uid,team,sale,teacher,package,order_id,end_date,purchase_time,end_month,pay_month,real_money,remain_lesson,order_num,status,status_renew,source_type,renewal_payment,value_chain,vc_order_num,renewed
3252580538,Inhouse 1,Ta Thuy Van,Ta Thuy Van,,579402019088652.0,2024-01-20 00:00:00.000,2023-10-21 18:31:00.000,2024-01,2023-10,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252583730,Offline Team HaNoi,Pham Minh Anh,Pham Minh Thuy,,564658255534348.0,2024-01-29 00:00:00.000,2023-07-28 11:34:43.000,2024-01,2023-07,9100000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252664413,Inhouse 1,Le Thi Lan Anh,Le Thi Lan Anh,,565224307114254.0,2023-11-03 00:00:00.000,2023-08-04 17:56:56.000,2023-11,2023-08,4000000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252667344,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,567708992043278.0,2024-02-16 00:00:00.000,2023-08-15 10:06:29.000,2024-02,2023-08,8500000.0,0,1,Expired,Early Renewal,,7600000.0,VC-01,1,True
3252667344,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,585727556350224.0,2024-08-20 00:00:00.000,2023-11-24 18:37:43.000,2024-08,2023-11,7600000.0,0,2,Expired,Early Renewal,,7600000.0,VC-01,2,True
3252667344,Inhouse 1,Le Kim Chi,Le Thi Thanh Thuy,,614947727702284.0,2025-02-21 00:00:00.000,2024-05-07 16:16:47.000,2025-02,2024-05,7600000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3252674365,Inhouse 1,Le To Hai My,Ms Laura,,564300554950928.0,2024-01-28 00:00:00.000,2023-07-26 12:58:06.000,2024-01,2023-07,9500000.0,0,1,Expired,On-time Renewal,,15200000.0,VC-01,1,True
3252674365,Inhouse 1,Le To Hai My,Ms Laura,,593143080540432.0,2025-02-02 00:00:00.000,2024-01-05 20:37:02.000,2025-02,2024-01,15200000.0,0,2,Expired,Late Renewal,,15400000.0,VC-01,2,True
3252674365,Inhouse 1,Le To Hai My,Ms Laura,,668039184275716.0,2026-07-04 12:00:00.000,2025-03-04 19:59:15.000,2026-07,2025-03,15400000.0,7,2,In progress,,,0.0,VC-01,3,False
3252699371,DN,Hau,Tyra - Team 1 Admin,,565378310842636.0,2023-11-03 00:00:00.000,2023-08-04 18:22:26.000,2023-11,2023-08,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252751370,Inhouse 1,Nguyen Kieu Trang,Thao Chi Advisor,,566833031059728.0,2026-08-15 12:00:00.000,2023-08-09 19:42:44.000,2026-08,2023-08,17323000.0,19,1,On hold,,,0.0,VC-01,1,False
3252796792,Inhouse 1,Ta Thuy Van,Nguyen Lan Anh,,642727627204864.0,2025-01-10 00:00:00.000,2024-10-11 15:34:01.000,2025-01,2024-10,4040000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252800903,Inhouse 1,Nguyen Kieu Trang,Thao Chi Advisor,,693179623293186.0,2026-01-31 00:00:00.000,2025-07-23 18:31:52.000,2026-01,2025-07,10080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252801244,Inhouse 1,Le Thi Thu Yen,Vu Thi Lan Anh,,565810966008078.0,2023-11-28 00:00:00.000,2023-08-04 22:50:26.000,2023-11,2023-08,5880000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252907880,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,564690031368462.0,2024-01-31 00:00:00.000,2023-07-29 17:19:20.000,2024-01,2023-07,8500000.0,0,1,Expired,Early Renewal,,7600000.0,VC-01,1,True
3252907880,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,586477273975054.0,2024-08-03 00:00:00.000,2023-11-28 19:06:31.000,2024-08,2023-11,7600000.0,0,2,Expired,On-time Renewal,,7475000.0,VC-01,2,True
3252907880,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,630162195857680.0,2025-02-05 00:00:00.000,2024-08-01 17:06:46.000,2025-02,2024-08,7475000.0,0,2,Expired,On-time Renewal,,7700000.0,VC-01,3,True
3252907880,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,663093058013440.0,2025-08-09 00:00:00.000,2025-02-04 10:19:50.000,2025-08,2025-02,7700000.0,0,3,Expired,Late Renewal,,7685000.0,VC-01,4,True
3252907880,Inhouse 1,Bui Thi Hong Van,Ruby Advisor,,698299222835456.0,2026-03-08 00:00:00.000,2025-08-23 21:45:58.000,2026-03,2025-08,7685000.0,0,4,Expired,Expired,,0.0,VC-01,5,False
3252914577,Inhouse 1,Le Thuy Nhung,Nguyen Lan Anh,,564477587867920.0,2024-01-29 00:00:00.000,2023-07-27 12:52:07.000,2024-01,2023-07,10080000.0,0,1,Expired,Late Renewal,,7450000.0,VC-01,1,True
3252914577,Inhouse 1,Le Thuy Nhung,Nguyen Lan Anh,,597752560298256.0,2024-08-04 00:00:00.000,2024-01-31 16:48:17.000,2024-08,2024-01,7450000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3252936187,Inhouse 1,Do Thi Tuyet Nhung,Nguyen Lan Anh,,564718919739664.0,2024-01-30 00:00:00.000,2023-07-29 11:48:42.000,2024-01,2023-07,8064000.0,0,1,Expired,Early Renewal,,14784000.0,VC-01,1,True
3252936187,Inhouse 1,Do Thi Tuyet Nhung,Nguyen Lan Anh,,586241181784334.0,2025-02-04 00:00:00.000,2023-11-27 15:15:38.000,2025-02,2023-11,14784000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3252938703,Inhouse 1,Le Kim Chi,Vu Thi Lan Anh,,565288117877006.0,2023-12-01 00:00:00.000,2023-08-07 23:44:57.000,2023-12,2023-08,5880000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252943541,Inhouse 1,Le Thi Thanh Thuy,Thao Chi Advisor,,564301873664272.0,2024-07-31 00:00:00.000,2023-07-26 12:38:41.000,2024-07,2023-07,17780000.0,0,1,Expired,Early Renewal,,14900000.0,VC-01,1,True
3252943541,Inhouse 1,Le Thi Thanh Thuy,Thao Chi Advisor,,591763805344016.0,2025-08-06 00:00:00.000,2024-01-04 11:15:56.000,2025-08,2024-01,14900000.0,0,2,Expired,Early Renewal,,14440000.0,VC-01,2,True
3252943541,Inhouse 1,Le Thi Thanh Thuy,Thao Chi Advisor,,629821143773452.0,2026-08-12 00:00:00.000,2024-08-01 06:38:27.000,2026-08,2024-08,14440000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3252951317,Inhouse 1,Le Kim Chi,Vu Thi Lan Anh,,564362213351696.0,2024-01-29 00:00:00.000,2023-07-27 20:16:14.000,2024-01,2023-07,8700000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3252953708,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,621339373447424.0,2024-12-15 00:00:00.000,2024-06-12 21:09:35.000,2024-12,2024-06,8400000.0,0,1,Expired,Early Renewal,,7600000.0,VC-01,1,True
3252953708,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,640919968706828.0,2025-06-18 00:00:00.000,2024-10-01 10:36:22.000,2025-06,2024-10,7600000.0,0,2,Expired,Early Renewal,,8000000.0,VC-01,2,True
3252953708,Inhouse 1,Kieu Thi Thu Quynh,Ms Laura,,677957945159936.0,2025-12-21 00:00:00.000,2025-04-28 17:59:53.000,2025-12,2025-04,8000000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3252974669,Inhouse 1,Dao Thi Trang,Ellie Advisor,,624859805350160.0,2024-10-01 00:00:00.000,2024-07-02 16:04:14.000,2024-10,2024-07,4201200.0,0,1,Expired,On-time Renewal,,7918900.0,VC-01,1,True
3252974669,Inhouse 1,Dao Thi Trang,Ellie Advisor,,639198925711616.0,2025-04-05 00:00:00.000,2024-09-21 21:18:51.000,2025-04,2024-09,7918900.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3252994290,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,567883402475788.0,2024-02-06 00:00:00.000,2023-08-15 19:20:24.000,2024-02,2023-08,20000000.0,0,1,Expired,Early Renewal,,8960000.0,VC-01,1,True
3252994290,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,568025674625294.0,2024-08-10 00:00:00.000,2023-08-16 12:33:22.000,2024-08,2023-08,8960000.0,0,1,Expired,Late Renewal,,19550000.0,VC-01,2,True
3252994290,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,632469589762320.0,2025-02-09 00:00:00.000,2024-08-18 18:04:51.000,2025-02,2024-08,19550000.0,0,2,Expired,Late Renewal,,44440000.0,VC-01,3,True
3252994290,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,673146977577216.0,2027-01-09 12:00:00.000,2025-04-01 15:08:41.000,2027-01,2025-04,44440000.0,61,3,In progress,,,0.0,VC-01,4,False
3253002998,Inhouse 1,Kieu Thi Thu Quynh,Laura - Team 2 Admin,,666302974923012.0,2025-08-26 00:00:00.000,2025-02-21 21:24:41.000,2025-08,2025-02,8990200.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253005940,Inhouse 1,Dao Thi Trang,Ellie Advisor,,565378067515660.0,2024-08-13 00:00:00.000,2023-08-08 11:46:22.000,2024-08,2023-08,16500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253019503,Inhouse 1,Nguyen Kieu Trang,Le To Hai My,,596868467550476.0,2024-04-26 00:00:00.000,2024-01-26 16:21:32.000,2024-04,2024-01,3950000.0,0,1,Expired,Late Renewal,,7600000.0,VC-01,1,True
3253019503,Inhouse 1,Nguyen Kieu Trang,Le To Hai My,,626407265698064.0,2025-01-17 00:00:00.000,2024-07-15 19:11:36.000,2025-01,2024-07,7600000.0,0,2,Expired,Return after End_date 90 days,,7950000.0,VC-01,2,False
3253019503,Inhouse 1,Nguyen Kieu Trang,Le To Hai My,,684658223595780.0,2025-12-08 00:00:00.000,2025-06-05 14:45:24.000,2025-12,2025-06,7950000.0,0,3,Expired,Expired,,0.0,VC-02,1,False
3253020652,Inhouse 1,Le Kim Chi,Ruby Advisor,,573855593550096.0,2024-09-23 00:00:00.000,2023-09-18 11:13:38.000,2024-09,2023-09,16200000.0,0,1,Expired,Early Renewal,,14800000.0,VC-01,1,True
3253020652,Inhouse 1,Le Kim Chi,Ruby Advisor,,619719278993676.0,2025-09-29 00:00:00.000,2024-06-03 15:06:17.000,2025-09,2024-06,14800000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3253021447,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,564882878071056.0,2023-10-30 00:00:00.000,2023-07-31 21:22:48.000,2023-10,2023-07,4690000.0,0,1,Expired,Late Renewal,,15500000.0,VC-01,1,True
3253021447,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,584489757452556.0,2024-11-25 00:00:00.000,2023-11-20 09:29:35.000,2024-11,2023-11,15500000.0,0,2,Expired,On-time Renewal,,15320000.0,VC-01,2,True
3253021447,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,646423070886156.0,2025-12-01 00:00:00.000,2024-11-01 12:54:03.000,2025-12,2024-11,15320000.0,0,2,Expired,Late Renewal,,15900000.0,VC-01,3,True
3253021447,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,717012665225476.0,2026-02-06 00:00:00.000,2025-12-05 12:19:08.000,2026-02,2025-12,15900000.0,0,2,Expired,Early Renewal,,7950000.0,VC-01,4,True
3253021447,Inhouse 1,Dao Thi Trang,Phuong Thao Advisor,,order_2,2028-01-19 00:00:00.000,2025-12-05 12:19:09.000,2028-01,2025-12,7950000.0,168,2,In progress,,,0.0,VC-01,5,False
3253036718,Inhouse 1,Le Thuy Nhung,Pham Minh Thuy,,565904975458574.0,2023-11-09 00:00:00.000,2023-08-10 15:45:05.000,2023-11,2023-08,4200000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253081587,Inhouse 1,Dao Thi Trang,Le To Hai My,,565558711720206.0,2023-11-01 00:00:00.000,2023-08-02 15:46:58.000,2023-11,2023-08,4500000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253116363,Inhouse 1,Le Thuy Nhung,Nguyen Lan Anh,,565182656258320.0,2024-02-01 00:00:00.000,2023-07-31 10:20:20.000,2024-02,2023-07,9080000.0,0,1,Expired,Early Renewal,,8500000.0,VC-01,1,True
3253116363,Inhouse 1,Le Thuy Nhung,Nguyen Lan Anh,,588230826154256.0,2024-08-05 00:00:00.000,2023-12-08 17:27:26.000,2024-08,2023-12,8500000.0,0,2,Expired,Early Renewal,,7950000.0,VC-01,2,True
3253116363,Inhouse 1,Le Thuy Nhung,Nguyen Lan Anh,,611937273618688.0,2025-02-06 00:00:00.000,2024-04-20 16:14:48.000,2025-02,2024-04,7950000.0,0,3,Expired,Early Renewal,,7450000.0,VC-01,3,True
3253116363,Inhouse 1,Le Thuy Nhung,Nguyen Lan Anh,,639856840861968.0,2025-08-11 00:00:00.000,2024-09-25 10:21:08.000,2025-08,2024-09,7450000.0,0,4,Expired,Expired,,0.0,VC-01,4,False
3253117391,Inhouse 1,Dao Thi Trang,Pham Minh Thuy,,565559032158480.0,2024-02-04 00:00:00.000,2023-08-02 15:54:56.000,2024-02,2023-08,9080000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253134623,Other,Nguyen Thi Phuong Linh,Vu Thi Lan Anh,,564657996155150.0,2023-10-27 00:00:00.000,2023-07-28 11:58:42.000,2023-10,2023-07,4250000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253164730,Inhouse 1,Bui Thi Hong Van,Pham Minh Thuy,,564882554304782.0,2023-10-30 00:00:00.000,2023-07-31 10:20:54.000,2023-10,2023-07,4250000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253176466,Inhouse 1,Dao Thi Trang,Dao Thi Trang,,565288449595664.0,2023-11-25 00:00:00.000,2023-08-01 14:59:31.000,2023-11,2023-08,5880000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253187387,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,564690024270096.0,2024-01-31 00:00:00.000,2023-07-29 17:25:23.000,2024-01,2023-07,8500000.0,0,1,Expired,Early Renewal,,7600000.0,VC-01,1,True
3253187387,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,586477281437966.0,2024-08-03 00:00:00.000,2023-11-29 11:29:22.000,2024-08,2023-11,7600000.0,0,2,Expired,On-time Renewal,,7475000.0,VC-01,2,True
3253187387,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,630162185441552.0,2025-02-05 00:00:00.000,2024-08-01 17:07:57.000,2025-02,2024-08,7475000.0,0,2,Expired,On-time Renewal,,7700000.0,VC-01,3,True
3253187387,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,663093069185284.0,2025-08-09 00:00:00.000,2025-02-04 10:21:52.000,2025-08,2025-02,7700000.0,0,3,Expired,Late Renewal,,7685000.0,VC-01,4,True
3253187387,Inhouse 1,Bui Thi Hong Van,Thao Chi Advisor,,698299365759232.0,2026-04-05 00:00:00.000,2025-08-23 21:43:56.000,2026-04,2025-08,7685000.0,0,4,Expired,Expired,,0.0,VC-01,5,False
3253277074,Inhouse 1,Kieu Thi Thu Quynh,Cu Thi Thu Hien,,565182490945808.0,2024-02-02 00:00:00.000,2023-08-01 11:04:29.000,2024-02,2023-08,9280000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253351721,Inhouse 1,Bui Lam Linh,Diem Quynh Advisor,,740372054339846.0,2027-04-28 00:00:00.000,2026-04-16 23:36:07.000,2027-04,2026-04,17820000.0,92,1,In progress,,,0.0,VC-01,1,False
3253354846,Offline Team HaNoi,Vo Thi Thom,Pham Minh Thuy,,565251858557200.0,2023-10-31 00:00:00.000,2023-08-01 16:55:08.000,2023-10,2023-08,4540000.0,0,1,Expired,Late Renewal,,3950000.0,VC-01,1,True
3253354846,Offline Team HaNoi,Vo Thi Thom,Pham Minh Thuy,,582762044844300.0,2024-02-06 00:00:00.000,2023-11-07 21:08:18.000,2024-02,2023-11,3950000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3253540040,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,689233699657984.0,2025-09-30 00:00:00.000,2025-07-01 18:32:15.000,2025-09,2025-07,4300000.0,0,1,Expired,Late Renewal,,4030000.0,VC-01,1,True
3253540040,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,705422089632002.0,2026-03-03 00:00:00.000,2025-10-03 11:16:20.000,2026-03,2025-10,4030000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3253596655,Inhouse 1,Nguyen Thuy Trang,Laura - Team 2 Admin,,565760035479824.0,2024-02-05 00:00:00.000,2023-08-04 09:25:33.000,2024-02,2023-08,10050000.0,0,1,Expired,Early Renewal,,15900000.0,VC-01,1,True
3253596655,Inhouse 1,Nguyen Thuy Trang,Laura - Team 2 Admin,,580103608756496.0,2025-02-10 00:00:00.000,2023-10-23 21:57:55.000,2025-02,2023-10,15900000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3253597969,Inhouse 1,Phan Thi Huong,Nguyen Lan Anh,,566832671240462.0,2024-08-14 00:00:00.000,2023-08-09 18:26:12.000,2024-08,2023-08,16480000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253598409,Inhouse 1,Tran Thi Son,Nguyen Lan Anh,,646049857499404.0,2025-01-29 00:00:00.000,2024-10-30 18:18:02.000,2025-01,2024-10,3950000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253601018,Inhouse 1,Nguyen Kieu Trang,Pham Minh Thuy,,565762310961424.0,2024-03-21 00:00:00.000,2023-08-03 16:53:02.000,2024-03,2023-08,10928000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253607458,Inhouse 1,Tran Thi Son,Le Kim Chi,,576334505742606.0,2024-01-01 00:00:00.000,2023-10-02 11:29:03.000,2024-01,2023-10,3650000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253617929,Offline Team HaNoi,Vo Thi Thom,Pham Minh Thuy,,565904497737998.0,2023-11-03 00:00:00.000,2023-08-04 15:05:31.000,2023-11,2023-08,4740000.0,0,1,Expired,On-time Renewal,,8750000.0,VC-01,1,True
3253617929,Offline Team HaNoi,Vo Thi Thom,Pham Minh Thuy,,581505561032974.0,2024-05-07 00:00:00.000,2023-10-31 15:47:23.000,2024-05,2023-10,8750000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3253618041,Inhouse 1,Le Thuy Nhung,Vu Thi Lan Anh,,586463829074190.0,2024-02-27 00:00:00.000,2023-11-28 16:17:20.000,2024-02,2023-11,4240000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253622097,Inhouse 1,Le Kim Chi,Ellie Advisor,,565728043231500.0,2023-11-03 00:00:00.000,2023-08-04 12:08:39.000,2023-11,2023-08,4972000.0,0,1,Expired,Return after End_date 90 days,,8215000.0,VC-01,1,False
3253622097,Inhouse 1,Le Kim Chi,Ellie Advisor,,673905240832258.0,2025-10-10 00:00:00.000,2025-04-07 18:42:12.000,2025-10,2025-04,8215000.0,0,2,Expired,Expired,,0.0,VC-02,1,False
3253661109,Other,Josh,Ellie Advisor,,566354167441678.0,2023-11-07 00:00:00.000,2023-08-08 07:24:41.000,2023-11,2023-08,4972800.0,0,1,Expired,Return after End_date 90 days,,7450000.0,VC-01,1,False
3253661109,Other,Josh,Ellie Advisor,,602923629521168.0,2024-09-02 00:00:00.000,2024-02-29 18:33:04.000,2024-09,2024-02,7450000.0,0,2,Expired,Early Renewal,,2750000.0,VC-02,1,True
3253661109,Other,Josh,Ellie Advisor,,604166197524748.0,2024-11-28 00:00:00.000,2024-03-07 21:50:36.000,2024-11,2024-03,2750000.0,0,2,Expired,Early Renewal,,9500000.0,VC-02,2,True
3253661109,Other,Josh,Ellie Advisor,,613492372103436.0,2025-02-24 00:00:00.000,2024-04-29 14:54:52.000,2025-02,2024-04,9500000.0,0,3,Expired,Early Renewal,,36360000.0,VC-02,3,True
3253661109,Other,Josh,Ellie Advisor,,630359594184972.0,2026-02-12 00:00:00.000,2024-08-07 21:30:22.000,2026-02,2024-08,36360000.0,0,4,Expired,Expired,,0.0,VC-02,4,False
3253683996,Inhouse 1,Le To Hai My,Ms Laura,,565939365540112.0,2024-08-09 00:00:00.000,2023-08-04 19:27:12.000,2024-08,2023-08,16500000.0,0,1,Expired,Early Renewal,,16500000.0,VC-01,1,True
3253683996,Inhouse 1,Le To Hai My,Ms Laura,,565968450115856.0,2025-08-15 00:00:00.000,2023-08-09 20:09:11.000,2025-08,2023-08,16500000.0,0,1,Expired,On-time Renewal,,14840000.0,VC-01,2,True
3253683996,Inhouse 1,Le To Hai My,Ms Laura,,693658134888706.0,2026-08-21 00:00:00.000,2025-07-31 09:52:13.000,2026-08,2025-07,14840000.0,0,2,Expired,Early Renewal,,14840000.0,VC-01,3,True
3253683996,Inhouse 1,Le To Hai My,Ms Laura,,694532022413570.0,2027-10-23 12:00:00.000,2025-07-31 10:05:37.000,2027-10,2025-07,14840000.0,143,2,In progress,,,0.0,VC-01,4,False
3253689180,Inhouse 1,Le Thi Lan Anh,Phuong Thao Advisor,,568942731467024.0,2024-08-26 00:00:00.000,2023-08-21 21:06:32.000,2024-08,2023-08,18820000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253699863,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,571062221150478.0,2023-12-05 00:00:00.000,2023-09-05 11:01:16.000,2023-12,2023-09,4032000.0,0,1,Expired,On-time Renewal,,7564000.0,VC-01,1,True
3253699863,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,584702108711180.0,2024-06-07 00:00:00.000,2023-11-18 19:36:43.000,2024-06,2023-11,7564000.0,0,2,Expired,Early Renewal,,15003500.0,VC-01,2,True
3253699863,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,614039810302208.0,2025-06-13 00:00:00.000,2024-05-03 12:03:59.000,2025-06,2024-05,15003500.0,0,3,Expired,On-time Renewal,,15900000.0,VC-01,3,True
3253699863,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,680472979697924.0,2026-06-17 00:00:00.000,2025-05-15 20:11:03.000,2026-06,2025-05,15900000.0,0,4,Expired,Early Renewal,,15900000.0,VC-01,4,True
3253699863,Inhouse 1,Tran Thi Son,Phuong Thao Advisor,,743604631021826.0,2027-06-23 00:00:00.000,2026-05-04 21:36:33.000,2027-06,2026-05,15900000.0,108,5,In progress,,,0.0,VC-01,5,False
3253706279,Inhouse 1,Ta Thuy Van,Phuong Thao Advisor,,677374109131012.0,2026-06-27 12:00:00.000,2025-04-25 15:21:12.000,2026-06,2025-04,17706000.0,5,1,In progress,,,0.0,VC-01,1,False
3253755119,Inhouse 1,Ho Thi Thanh,Ms Laura,,593681426768142.0,2024-07-12 00:00:00.000,2024-01-08 21:06:52.000,2024-07,2024-01,8616758.0,0,1,Expired,Early Renewal,,8500000.0,VC-01,1,True
3253755119,Inhouse 1,Ho Thi Thanh,Ms Laura,,607530054267136.0,2025-01-13 00:00:00.000,2024-03-27 11:26:32.000,2025-01,2024-03,8500000.0,0,2,Expired,Early Renewal,,8000000.0,VC-01,2,True
3253755119,Inhouse 1,Ho Thi Thanh,Ms Laura,,645714282357008.0,2025-07-18 00:00:00.000,2024-10-29 22:04:07.000,2025-07,2024-10,8000000.0,0,2,Expired,On-time Renewal,,7950000.0,VC-01,3,True
3253755119,Inhouse 1,Ho Thi Thanh,Ms Laura,,689635651002624.0,2026-02-06 00:00:00.000,2025-07-03 17:51:52.000,2026-02,2025-07,7950000.0,0,2,Expired,Early Renewal,,8000000.0,VC-01,4,True
3253755119,Inhouse 1,Ho Thi Thanh,Ms Laura,,order_3,2026-12-12 12:00:00.000,2025-08-29 00:00:00.000,2026-12,2025-08,8000000.0,53,3,In progress,,,0.0,VC-01,5,False
3253922906,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,566472570865934.0,2024-02-09 00:00:00.000,2023-08-07 20:21:36.000,2024-02,2023-08,8900000.0,0,1,Expired,Early Renewal,,7500000.0,VC-01,1,True
3253922906,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,586957523083534.0,2024-08-12 00:00:00.000,2023-12-04 22:07:53.000,2024-08,2023-12,7500000.0,0,2,Expired,On-time Renewal,,7500000.0,VC-01,2,True
3253922906,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,629283192422668.0,2025-02-14 00:00:00.000,2024-07-27 20:29:06.000,2025-02,2024-07,7500000.0,0,3,Expired,Expired,,0.0,VC-01,3,False
3253975260,Inhouse 1,Le Kim Chi,Pham Minh Thuy,,567850416288012.0,2023-11-11 00:00:00.000,2023-08-15 12:08:49.000,2023-11,2023-08,9050000.0,0,1,Expired,Early Renewal,,3950000.0,VC-01,1,True
3253975260,Inhouse 1,Le Kim Chi,Pham Minh Thuy,,567882760651022.0,2024-02-10 00:00:00.000,2023-08-15 20:31:22.000,2024-02,2023-08,3950000.0,0,1,Expired,On-time Renewal,,9000000.0,VC-01,2,True
3253975260,Inhouse 1,Le Kim Chi,Pham Minh Thuy,,596923986573582.0,2024-05-07 00:00:00.000,2024-01-26 23:35:09.000,2024-05,2024-01,9000000.0,0,2,Expired,Expired,,0.0,VC-01,3,False
3253977350,Inhouse 1,Le To Hai My,Ms Laura,,568206345181452.0,2026-06-13 12:00:00.000,2023-08-17 16:36:31.000,2026-06,2023-08,10050000.0,1,1,On hold,,,0.0,VC-01,1,False
3253977801,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,567663142127884.0,2024-02-15 00:00:00.000,2023-08-14 10:28:55.000,2024-02,2023-08,10080000.0,0,1,Expired,Early Renewal,,2300000.0,VC-01,1,True
3253977801,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,581642952777998.0,2024-08-19 00:00:00.000,2023-11-01 15:08:27.000,2024-08,2023-11,2300000.0,0,1,Expired,Early Renewal,,7200000.0,VC-01,2,True
3253977801,Inhouse 1,Dao Thi Trang,Laura - Team 2 Admin,,order_2,2026-12-12 12:00:00.000,2023-11-01 15:08:28.000,2026-12,2023-11,7200000.0,53,2,On hold,,,0.0,VC-01,3,False
3253978621,Inhouse 1,Dao Thi Trang,Ms Laura,,566649167589646.0,2024-08-13 00:00:00.000,2023-08-08 18:27:54.000,2024-08,2023-08,18800000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253980171,Inhouse 1,Kieu Thi Thu Quynh,Laura - Team 2 Admin,,615677988110604.0,2024-11-15 00:00:00.000,2024-05-13 13:17:42.000,2024-11,2024-05,8200000.0,0,1,Expired,Expired,,0.0,VC-01,1,False
3253980633,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,570141515116812.0,2024-09-03 00:00:00.000,2023-08-29 11:53:25.000,2024-09,2023-08,16000000.0,0,1,Expired,Late Renewal,,14900000.0,VC-01,1,True
3253980633,Inhouse 1,Nguyen Kieu Trang,Ruby Advisor,,647290104826128.0,2025-11-12 00:00:00.000,2024-11-06 12:11:13.000,2025-11,2024-11,14900000.0,0,2,Expired,Expired,,0.0,VC-01,2,False
3253983604,Inhouse 1,Nguyen Thuy Trang,Ellie Advisor,,567178292259084.0,2024-02-13 00:00:00.000,2023-08-11 18:09:26.000,2024-02,2023-08,9580000.0,0,1,Expired,On-time Renewal,,7850000.0,VC-01,1,True
3253983604,Inhouse 1,Nguyen Thuy Trang,Ellie Advisor,,597752325921040.0,2024-08-16 00:00:00.000,2024-02-01 11:13:11.000,2024-08,2024-02,7850000.0,0,2,Expired,Late Renewal,,7980000.0,VC-01,2,True
