3254481459,617596570104080.0,2024-08-24 00:00:00.0000000,0,Expired
3273029815,617596994783500.0,2025-05-28 00:00:00.0000000,0,Expired
3272742620,617628051372304.0,2025-05-30 00:00:00.0000000,0,Expired
3273020865,617614345240848.0,2025-05-28 00:00:00.0000000,0,Early Renewal
3273030778,617773649367312.0,2026-02-11 00:00:00.0000000,0,Late Renewal
3272994103,619863512463616.0,2024-09-03 00:00:00.0000000,0,On-time Renewal
3273149481,617615256195328.0,2025-05-29 00:00:00.0000000,0,Early Renewal
3272838206,617603650621696.0,2024-11-24 00:00:00.0000000,0,Expired
3269536948,617597595896076.0,2025-01-09 00:00:00.0000000,0,Early Renewal
3273149481,617773663158528.0,2027-03-12 12:00:00.0000000,79,NULL
3272635969,617615523522828.0,2024-08-21 00:00:00.0000000,0,Expired
3273306778,619699484823824.0,2024-11-25 00:00:00.0000000,0,Expired
3256752821,618806601629968.0,2024-12-16 00:00:00.0000000,0,Early Renewal
3273202391,618666869254416.0,2024-12-01 00:00:00.0000000,0,Early Renewal
3273306368,618815846494464.0,2024-11-20 00:00:00.0000000,0,Expired
3273165607,618839729273100.0,2024-12-01 00:00:00.0000000,0,On-time Renewal
3273387522,619015168440576.0,2024-08-29 00:00:00.0000000,0,Expired
3272072511,618980538102032.0,2024-12-01 00:00:00.0000000,0,Expired
3273449175,618808846969100.0,2024-12-01 00:00:00.0000000,0,Expired
3256835812,619036228090112.0,2024-12-16 00:00:00.0000000,0,On-time Renewal
3272859134,618808168096012.0,2024-08-28 00:00:00.0000000,0,Early Renewal
3272959611,618847406711040.0,2024-12-03 00:00:00.0000000,0,Expired
3263773323,618975086248208.0,2025-06-09 00:00:00.0000000,0,Expired
3260870805,684449609769218.0,2025-09-03 00:00:00.0000000,0,Expired
3273389080,619684953377036.0,2024-12-08 00:00:00.0000000,0,Expired
3248179841,622177140631808.0,2025-07-02 00:00:00.0000000,0,Expired
3269985222,619223154522368.0,2024-12-03 00:00:00.0000000,0,Early Renewal
3273491463,619682251409676.0,2025-06-15 00:00:00.0000000,0,Expired
3262246223,619439432491276.0,2025-06-08 00:00:00.0000000,0,Late Renewal
3238928816,622553699750156.0,2025-06-26 00:00:00.0000000,0,Expired
3269625831,621852900174080.0,2024-12-21 00:00:00.0000000,0,Expired
3272226249,619684628019472.0,2025-05-15 00:00:00.0000000,0,Expired
3269623909,619399771201792.0,2026-07-17 12:00:00.0000000,11,NULL
3233485631,624693995444496.0,2025-10-12 00:00:00.0000000,0,Early Renewal
3273522976,619256711276812.0,2024-08-31 00:00:00.0000000,0,On-time Renewal
3270830631,619684281393420.0,2024-12-27 00:00:00.0000000,0,Expired
3273377585,619216090159376.0,2024-12-06 00:00:00.0000000,0,Expired
3273626784,620098220495120.0,2024-09-04 00:00:00.0000000,0,Expired
3271374110,625922348798224.0,2024-10-09 00:00:00.0000000,0,Late Renewal
3272851298,620217503676688.0,2024-09-10 00:00:00.0000000,0,Expired
3273257636,620217008589056.0,2024-12-08 00:00:00.0000000,0,Early Renewal
3273664478,620046964783376.0,2025-06-11 00:00:00.0000000,0,Expired
3273523548,620098475028736.0,2024-12-08 00:00:00.0000000,0,Expired
3273505230,620047168309520.0,2024-12-08 00:00:00.0000000,0,Early Renewal
3273270171,622178314549516.0,2024-12-20 00:00:00.0000000,0,Expired
3236157879,620217963544848.0,2024-12-09 00:00:00.0000000,0,On-time Renewal
3273627896,620047406434560.0,2024-09-04 00:00:00.0000000,0,Expired
3273703225,620251464610064.0,2024-12-13 00:00:00.0000000,0,Late Renewal
3273313228,622590999857420.0,2024-12-22 00:00:00.0000000,0,Expired
3273379193,620397897822480.0,2024-11-29 00:00:00.0000000,0,Early Renewal
3272742217,621153489893632.0,2026-10-02 12:00:00.0000000,33,NULL
3272965085,621273088168192.0,2024-09-11 00:00:00.0000000,0,Late Renewal
3267804254,621138569216256.0,2024-12-14 00:00:00.0000000,0,Early Renewal
3273830714,621151598438656.0,2024-12-14 00:00:00.0000000,0,On-time Renewal
3273915537,621273279688976.0,2024-09-11 00:00:00.0000000,0,Expired
3246088997,621138021128448.0,2026-07-14 00:00:00.0000000,10,NULL
3269387447,621103135303948.0,2024-09-10 00:00:00.0000000,0,Return after End_date 90 days
3270528597,621102783981840.0,2026-06-12 12:00:00.0000000,1,NULL
3273757065,621102792835340.0,2024-09-11 00:00:00.0000000,0,Expired
3252953708,621339373447424.0,2024-12-15 00:00:00.0000000,0,Early Renewal
3273111474,621323861606668.0,2024-09-17 00:00:00.0000000,0,On-time Renewal
3257773028,621323215851792.0,2024-09-11 00:00:00.0000000,0,Late Renewal
3273674160,621320410577164.0,2024-12-15 00:00:00.0000000,0,Early Renewal
3269516828,603951256488204.0,2024-09-08 00:00:00.0000000,0,On-time Renewal
3269769273,603988268726528.0,2024-09-09 00:00:00.0000000,0,Expired
3170454667,603981885309200.0,2024-06-05 00:00:00.0000000,0,Expired
3270085551,604125030418688.0,2025-03-14 00:00:00.0000000,0,Early Renewal
3269921138,604185400949008.0,2024-09-09 00:00:00.0000000,0,Expired
3268643351,603952122114320.0,2024-06-05 00:00:00.0000000,0,Expired
3260972470,604309347963136.0,2024-10-31 00:00:00.0000000,0,Expired
3258946999,604309747689744.0,2025-04-15 00:00:00.0000000,0,Expired
3270149618,604292028651776.0,2026-12-25 12:00:00.0000000,57,NULL
3253661109,604166197524748.0,2024-11-28 00:00:00.0000000,0,Early Renewal
3270194210,606116333795596.0,2024-09-20 00:00:00.0000000,0,On-time Renewal
3270149699,604132165740816.0,2024-06-06 00:00:00.0000000,0,Early Renewal
3262527238,604149473726732.0,2026-11-03 00:00:00.0000000,42,NULL
3270230645,605064695038224.0,2024-09-14 00:00:00.0000000,0,Expired
3267884165,605010738243852.0,2024-09-14 00:00:00.0000000,0,Expired
3270059515,605037765056768.0,2024-06-12 00:00:00.0000000,0,Expired
3267804254,605013603221776.0,2024-06-11 00:00:00.0000000,0,Late Renewal
3270239458,605175100477708.0,2025-03-19 00:00:00.0000000,0,Expired
3246514510,609791568650496.0,2024-10-29 00:00:00.0000000,0,Expired
3270124578,605222530076944.0,2024-09-15 00:00:00.0000000,0,On-time Renewal
3180840937,605174257725708.0,2026-06-19 12:00:00.0000000,3,NULL
3270372577,605222749301008.0,2025-03-19 00:00:00.0000000,0,Late Renewal
3270021088,605349857046800.0,2024-09-17 00:00:00.0000000,0,On-time Renewal
3269578127,605564795357452.0,2024-06-18 00:00:00.0000000,0,On-time Renewal
3239453826,605350278633744.0,2024-09-15 00:00:00.0000000,0,Expired
3270167508,605399885730064.0,2024-06-14 00:00:00.0000000,0,Late Renewal
3270374648,606117611366672.0,2024-09-20 00:00:00.0000000,0,Expired
3270569477,606301417629968.0,2024-06-20 00:00:00.0000000,0,Expired
3260991743,606301247504640.0,2024-06-18 00:00:00.0000000,0,Expired
3258739098,606300882546956.0,2024-06-20 00:00:00.0000000,0,Expired
3259077327,606302624409868.0,2024-06-15 00:00:00.0000000,0,Early Renewal
3270437869,606303350780160.0,2024-09-21 00:00:00.0000000,0,On-time Renewal
3270404981,606300736514304.0,2026-09-18 12:00:00.0000000,29,NULL
3270666834,606434885830928.0,2025-03-26 00:00:00.0000000,0,Expired
3260863475,606447249776896.0,2025-05-04 00:00:00.0000000,0,Early Renewal
3267314059,606625615591680.0,2025-04-21 00:00:00.0000000,0,Expired
3242631013,606420797477120.0,2024-06-19 00:00:00.0000000,0,Late Renewal
3270659014,606486991622400.0,2024-09-22 00:00:00.0000000,0,Expired
3270191255,606463465689356.0,2024-06-19 00:00:00.0000000,0,Expired
3270059183,607490848565520.0,2024-06-25 00:00:00.0000000,0,Expired
3270979475,607647888738560.0,2024-06-27 00:00:00.0000000,0,Late Renewal
3270890698,607492285839632.0,2024-09-28 00:00:00.0000000,0,Expired
3253755119,607530054267136.0,2025-01-13 00:00:00.0000000,0,Early Renewal
3270827027,607484571183360.0,2025-04-01 00:00:00.0000000,0,Expired
3270823625,607648125008140.0,2025-04-02 00:00:00.0000000,0,Expired
3270659215,607512090425600.0,2024-06-25 00:00:00.0000000,0,Expired
3270990778,607526271125772.0,2024-06-25 00:00:00.0000000,0,Early Renewal
3270449541,607487956533516.0,2025-04-01 00:00:00.0000000,0,Expired
3270856486,609956635437328.0,2024-10-11 00:00:00.0000000,0,Expired
3271017363,608550736345356.0,2024-06-28 00:00:00.0000000,0,On-time Renewal
3235248789,611387254282508.0,2024-10-20 00:00:00.0000000,0,On-time Renewal
3270737101,607740723527948.0,2024-06-26 00:00:00.0000000,0,On-time Renewal
3247195367,608276532248848.0,2024-10-08 00:00:00.0000000,0,Early Renewal
3256431054,608542017855756.0,2024-10-05 00:00:00.0000000,0,Expired
3177158855,610176680788240.0,2024-10-14 00:00:00.0000000,0,Early Renewal
3271696444,611417105647884.0,2024-07-18 00:00:00.0000000,0,Expired
3272003709,616516527884556.0,2024-11-18 00:00:00.0000000,0,Late Renewal
3185234965,613011315321100.0,2024-12-23 00:00:00.0000000,0,Early Renewal
3253699863,614039810302208.0,2025-06-13 00:00:00.0000000,0,On-time Renewal
3264179908,615676791380224.0,2024-11-13 00:00:00.0000000,0,Expired
3271289004,616698046689548.0,2024-11-19 00:00:00.0000000,0,Early Renewal
3273020865,617615083915532.0,2025-11-30 00:00:00.0000000,0,Early Renewal
3273148963,617790570338576.0,2024-11-25 00:00:00.0000000,0,Expired
3273222301,617928371085584.0,2026-11-24 00:00:00.0000000,48,NULL
3273111950,617771125776656.0,2024-11-25 00:00:00.0000000,0,Expired
3251105563,609812216138000.0,2025-10-18 00:00:00.0000000,0,Expired
3265831077,608542307719424.0,2025-04-07 00:00:00.0000000,0,Expired
3265943067,610145928311040.0,2024-07-10 00:00:00.0000000,0,Expired
3263676696,608546435721472.0,2024-12-05 00:00:00.0000000,0,Late Renewal
3230187854,621135836651792.0,2024-09-10 00:00:00.0000000,0,Expired
3271100829,621632476719360.0,2024-12-17 00:00:00.0000000,0,Early Renewal
3270415797,608748826267916.0,2025-04-09 00:00:00.0000000,0,Expired
3268657390,616544945643792.0,2024-08-15 00:00:00.0000000,0,Late Renewal
3262135201,610482473492748.0,2024-11-14 00:00:00.0000000,0,Expired
3248263308,608721027813644.0,2024-10-04 00:00:00.0000000,0,On-time Renewal
3258480035,608749499171072.0,2025-01-01 00:00:00.0000000,0,Early Renewal
3240775633,608750050918656.0,2024-10-05 00:00:00.0000000,0,Return after End_date 90 days
3270949070,608766694123792.0,2026-06-26 12:00:00.0000000,5,NULL
3222488839,609789244057868.0,2024-10-11 00:00:00.0000000,0,Early Renewal
3272933319,616689937807616.0,2025-05-23 00:00:00.0000000,0,Expired
3258990995,616716178100480.0,2025-04-15 00:00:00.0000000,0,Late Renewal
3268155897,616713071743248.0,2024-11-19 00:00:00.0000000,0,Expired
3272622595,616739860384016.0,2024-11-19 00:00:00.0000000,0,Expired
3273002613,616732290527488.0,2024-08-16 00:00:00.0000000,0,Expired
3272909448,616713688523020.0,2025-05-23 00:00:00.0000000,0,On-time Renewal
3272848282,616773230663948.0,2024-08-17 00:00:00.0000000,0,Early Renewal
3268772332,629770135853328.0,2025-08-05 00:00:00.0000000,0,Expired
3272595797,616900969703692.0,2025-05-24 00:00:00.0000000,0,Expired
3272999256,616915780765952.0,2024-08-17 00:00:00.0000000,0,Early Renewal
3269578127,616909546971404.0,2024-12-20 00:00:00.0000000,0,Late Renewal
3272920307,616901638392080.0,2025-05-25 00:00:00.0000000,0,Early Renewal
3271297685,610325813737728.0,2024-07-11 00:00:00.0000000,0,On-time Renewal
3271490289,610309934653708.0,2024-08-05 00:00:00.0000000,0,Return after End_date 90 days
3267575633,610326240823552.0,2024-10-16 00:00:00.0000000,0,Expired
3270537116,610306226301184.0,2024-07-11 00:00:00.0000000,0,On-time Renewal
3267788412,610486404700428.0,2024-10-21 00:00:00.0000000,0,Expired
3271571029,610326018310400.0,2025-04-17 00:00:00.0000000,0,Early Renewal
3271581006,610544042873104.0,2025-04-18 00:00:00.0000000,0,On-time Renewal
3271532355,610517218062592.0,2024-07-14 00:00:00.0000000,0,Late Renewal
3271490636,610517494929680.0,2024-10-15 00:00:00.0000000,0,On-time Renewal
3271534303,610531570317580.0,2025-04-21 00:00:00.0000000,0,Early Renewal
3271497915,610522508904716.0,2024-10-15 00:00:00.0000000,0,On-time Renewal
3271495384,610516919984384.0,2024-07-12 00:00:00.0000000,0,Expired
3238598912,611369343285516.0,2024-10-19 00:00:00.0000000,0,Expired
3260870087,611372597518604.0,2025-11-05 00:00:00.0000000,0,Early Renewal
3270775598,611437156806928.0,2024-09-23 00:00:00.0000000,0,Early Renewal
3262465624,611406938476812.0,2024-07-17 00:00:00.0000000,0,On-time Renewal
3271623141,611407149095180.0,2026-06-26 12:00:00.0000000,5,NULL
3271641654,611409890423040.0,2026-06-12 12:00:00.0000000,1,NULL
3271574305,611577154922764.0,2024-07-18 00:00:00.0000000,0,Early Renewal
3267796232,611729596223744.0,2024-10-31 00:00:00.0000000,0,Early Renewal
3249992785,612257888784640.0,2024-11-02 00:00:00.0000000,0,On-time Renewal
3267788321,611729603438860.0,2024-10-31 00:00:00.0000000,0,Early Renewal
3267788321,611788390570240.0,2025-01-30 00:00:00.0000000,0,Expired
3271330605,611728123959568.0,2024-10-22 00:00:00.0000000,0,Expired
3269415637,612481290483968.0,2025-02-25 00:00:00.0000000,0,Expired
3265380817,611012537313536.0,2024-10-18 00:00:00.0000000,0,Late Renewal
3271490381,612427171436816.0,2024-07-23 00:00:00.0000000,0,Expired
3271689908,611578648152332.0,2024-07-18 00:00:00.0000000,0,Expired
3272714276,615807280171280.0,2024-11-14 00:00:00.0000000,0,Expired
3241472636,615971176444176.0,2025-09-22 00:00:00.0000000,0,Early Renewal
3271775539,615969219369228.0,2024-08-18 00:00:00.0000000,0,Expired
3272780329,615977633558796.0,2024-08-12 00:00:00.0000000,0,Expired
3271605006,615968668760332.0,2024-11-14 00:00:00.0000000,0,Early Renewal
3201706350,615978023926032.0,2024-11-17 00:00:00.0000000,0,Expired
3186008327,616014615775500.0,2024-11-16 00:00:00.0000000,0,Expired
3272673625,616011481997580.0,2024-08-10 00:00:00.0000000,0,Expired
3272155947,617974560012556.0,2024-11-26 00:00:00.0000000,0,Early Renewal
3271654287,615977832685836.0,2024-11-15 00:00:00.0000000,0,On-time Renewal
3269415637,611730166616332.0,2024-11-26 00:00:00.0000000,0,Early Renewal
3271431054,611601601995008.0,2025-04-24 00:00:00.0000000,0,Early Renewal
3246100527,611729207593232.0,2025-05-30 00:00:00.0000000,0,Return after End_date 90 days
3271887901,611579107098896.0,2024-07-18 00:00:00.0000000,0,Late Renewal
3271576980,611728336611584.0,2024-07-22 00:00:00.0000000,0,Expired
3260139128,611728594665728.0,2024-10-22 00:00:00.0000000,0,Expired
3267796232,611788382056716.0,2025-01-30 00:00:00.0000000,0,Expired
3270949215,611578889392384.0,2024-10-21 00:00:00.0000000,0,Expired
3271777652,611775730290956.0,2024-10-22 00:00:00.0000000,0,Expired
3271931654,621330564112652.0,2024-09-11 00:00:00.0000000,0,Expired
3271812107,611761709893900.0,2025-04-25 00:00:00.0000000,0,Expired
3271611301,611761949954316.0,2024-07-21 00:00:00.0000000,0,Expired
3271861240,612318123129100.0,2024-07-23 00:00:00.0000000,0,Expired
3174591203,612649272049932.0,2026-04-23 00:00:00.0000000,0,Early Renewal
3271970246,612485178042636.0,2024-10-26 00:00:00.0000000,0,Late Renewal
3267360762,612649058517264.0,2025-07-18 00:00:00.0000000,0,Expired
3262181921,616499433912588.0,2024-11-22 00:00:00.0000000,0,Expired
3244207284,612649844707596.0,2025-05-08 00:00:00.0000000,0,Expired
3271919217,616005488173324.0,2024-08-12 00:00:00.0000000,0,On-time Renewal
3270130290,612650606350592.0,2025-09-17 00:00:00.0000000,0,Early Renewal
3263695742,612650114406672.0,2025-03-01 00:00:00.0000000,0,Expired
3233165604,622200376258832.0,2024-12-20 00:00:00.0000000,0,Early Renewal
3271213364,612436054294800.0,2024-10-26 00:00:00.0000000,0,Expired
3185223306,612485362317568.0,2024-07-23 00:00:00.0000000,0,Late Renewal
3270107405,612786872131840.0,2024-09-07 00:00:00.0000000,0,Expired
3271854776,614742586845452.0,2024-11-08 00:00:00.0000000,0,Early Renewal
3269422039,613140772301072.0,2024-11-25 00:00:00.0000000,0,Late Renewal
3271802725,613018691821840.0,2025-05-02 00:00:00.0000000,0,Expired
3272178933,612965069136144.0,2024-10-31 00:00:00.0000000,0,Late Renewal
3271762626,613009480843532.0,2024-11-05 00:00:00.0000000,0,Expired
3270149699,613010526253324.0,2024-12-09 00:00:00.0000000,0,Expired
3272096147,613032620306700.0,2025-05-02 00:00:00.0000000,0,Late Renewal
3258770242,613010899613952.0,2025-02-12 00:00:00.0000000,0,On-time Renewal
3271578425,612965087015184.0,2024-10-30 00:00:00.0000000,0,Expired
3272118713,612964724252940.0,2024-11-04 00:00:00.0000000,0,Expired
3268245648,613009119725836.0,2024-11-21 00:00:00.0000000,0,Expired
3236153818,619011028220176.0,2024-12-08 00:00:00.0000000,0,Late Renewal
3270364141,613011072227596.0,2024-12-20 00:00:00.0000000,0,Expired
3261348825,642865800458512.0,2025-05-03 00:00:00.0000000,0,On-time Renewal
3271970254,614028060999936.0,2024-08-03 00:00:00.0000000,0,Expired
3252667344,614947727702284.0,2025-02-21 00:00:00.0000000,0,Expired
3271847478,613713426245900.0,2024-11-02 00:00:00.0000000,0,Expired
3223878592,614028501657868.0,2025-01-20 00:00:00.0000000,0,Early Renewal
3255794995,614039339651328.0,2025-06-13 00:00:00.0000000,0,Late Renewal
3269813055,614039509963024.0,2025-03-07 00:00:00.0000000,0,Expired
3269818544,614059210856704.0,2024-08-05 00:00:00.0000000,0,Expired
3265138307,614027807707392.0,2026-07-21 00:00:00.0000000,12,NULL
3271401854,618492478966028.0,2025-06-02 00:00:00.0000000,0,Expired
3268205462,614729575602432.0,2024-08-05 00:00:00.0000000,0,Expired
3132552401,614235756013824.0,2026-09-01 00:00:00.0000000,24,NULL
3272372748,617598113962240.0,2025-05-28 00:00:00.0000000,0,Expired
3265489319,614729793857792.0,2024-12-30 00:00:00.0000000,0,Expired
3271608565,612820603975936.0,2024-10-29 00:00:00.0000000,0,Expired
3269459184,613009730986256.0,2025-02-27 00:00:00.0000000,0,Early Renewal
3271763481,614729392783628.0,2024-08-05 00:00:00.0000000,0,On-time Renewal
3272223912,614263897620748.0,2024-11-05 00:00:00.0000000,0,Late Renewal
3272403152,632076353007884.0,2025-08-18 00:00:00.0000000,0,Expired
3256836073,614236060244240.0,2025-09-26 00:00:00.0000000,0,Early Renewal
3271223636,621519427887372.0,2024-12-16 00:00:00.0000000,0,Expired
3272327577,614381863844108.0,2025-05-10 00:00:00.0000000,0,Early Renewal
3246775090,618506382924032.0,2024-08-26 00:00:00.0000000,0,Expired
3265622236,614744400523532.0,2024-08-05 00:00:00.0000000,0,Early Renewal
3272398387,614765185906944.0,2024-08-30 00:00:00.0000000,0,Expired
3267998734,614734076129548.0,2024-11-07 00:00:00.0000000,0,On-time Renewal
3272410374,614751261360396.0,2025-05-12 00:00:00.0000000,0,Early Renewal
3262702288,613140387311872.0,2024-11-16 00:00:00.0000000,0,On-time Renewal
3271959804,613010091796752.0,2024-07-26 00:00:00.0000000,0,Expired
3263140422,619722235431184.0,2024-12-07 00:00:00.0000000,0,Expired
3271915741,613139391602956.0,2024-07-27 00:00:00.0000000,0,Expired
3257476813,613196232407296.0,2024-11-29 00:00:00.0000000,0,Expired
3271915801,613173430665484.0,2024-07-27 00:00:00.0000000,0,Expired
3267794976,613192046158080.0,2024-10-30 00:00:00.0000000,0,On-time Renewal
3264901527,613138678464784.0,2024-10-29 00:00:00.0000000,0,On-time Renewal
3268404311,616558284792076.0,2025-08-17 00:00:00.0000000,0,Early Renewal
3268549821,616558270228752.0,2025-08-17 00:00:00.0000000,0,Early Renewal
3253661109,613492372103436.0,2025-02-24 00:00:00.0000000,0,Early Renewal
3248854560,613492086130956.0,2026-05-25 12:00:00.0000000,0,On-time Renewal
3236832239,613503461245184.0,2025-05-05 00:00:00.0000000,0,Expired
